    -3,   -2,    3,   -8,   -4,    4,    0,   -4,    4,   -5,   -1,    7,    3,    3,  -13,    9,   -3,   -2,   -6,   -8,  -11,    4,    1,   -6,   -1,    2,   -2,   -4,   -8,    2,   -9,    4,   -5,   11,    0,   10,   -7,    3,  -14,   11,    6,   -6,   -1,   -6,   -3,    2,   -4,   -5,   12,   -3,    0,    1,    5,   13,   -8,   11,   -1,    6,   -4,   -5,   -3,   -4,  -14,    5,    0,    4,    5,   -7,    3,    1,   -3,    3,   -1,   -2,    0,   -5,    4,    5,   -5,   -3,    3,   -2,    0,   -3,    8,    2,   -4,   -7,    6,    2,    4,   -4,   -7,    2,   -3,   -7,   -1,   -9,    8,   12,    5,    2,   -9,   -3,    2,    2,  -14,   -5,    3,   -1,   -5,   -3,  -18,    8,   -2,   -4,   -1,    3,    4,   11,   -1,    9,    9,    2,    1,    2,    1,   -4,
    -16,   17,  -25,   43,  -74,   29,    1,  -44,   16,  -43,   29,   10,   23,   78,   67,  -20,    7,   44,  -15,  -36,   18,   38,   -6,  -25,    7,   -1,  -11,   42,  -12,    8, -101,   -7,    9,   -1,    5,   28,    6,  -17,  -16,    4,   11,   21,  -12,   42,    2,   33,  -18,   52,  -17,  -10,   -5,   20,  -52,  -10,    3,   27,  -29,    4,    9,  -42,   21,  -15,  -28,   46,   -5,   -5,   27,  -35,    2,   31,   39,  -27,   53,   21,  -12,  -16,   21,   43,  -15,   30,  -46,   18,   49,   35,   -1,   27,   19,  -13,  -78,   -5,  -33,  -24,  -51,   -7,    9,  -19,  -12,   18,  -10,  -26,  -33,   28,  -36,   47,   31,  -61,  -37,   33,  -51,  -14,   -2,  -47,   19,    1,   -1,   -4,  -17,   -4,   68,  -23,   13,    3,   -9,   -9,  -21,  -32,   15,  -71,
    -5,    3,    8,   -3,   -4,   -3,    2,    0,    4,   -3,   -1,   -1,    2,   -5,   -9,    0,    1,   -4,   -9,   -7,   -5,    1,   -8,   -5,   -6,    6,   -4,    9,   -4,   -3,   -7,    0,   -1,    7,    5,    5,    7,   -3,  -10,   -2,    1,   -2,    0,   -3,    4,   -1,  -12,   -1,   12,   -1,   -2,   -6,    3,    4,   -4,    0,    8,    3,  -11,   -3,    3,   -5,  -18,    3,   -4,    4,    9,    6,    6,   -3,    5,    2,    9,    4,   -3,    2,    9,   -5,   -8,   -5,    1,   -1,    2,  -12,    4,    8,   -2,    3,    4,    0,    4,   -1,    3,    0,    0,   -4,    1,    1,   -3,   -2,    3,    0,   -8,    2,   -2,    2,   -6,   -4,    3,    1,   -2,   -1,   -9,   -1,   -3,   -5,    5,    3,   11,    9,   -2,    1,    4,    0,    1,   -6,    2,    3,
    -5,  -11,    2,  -10,   -9,  -19,  -11,  -14,   -5,    2,   -1,  -19,   13,    6,  -16,   -4,   19,  -12,   -2,  -20,   -8,    6,    0,   -1,    1,    9,    3,   -8,  -15,   17,   -1,   14,   14,  -12,  -14,   -7,    3,   -3,    4,    4,  -23,    7,   19,  -12,   -4,    5,    0,    4,   -3,  -32,    5,    8,   -4,   13,  -26,   -1,   -5,   -4,   -9,    4,  -18,    0,   13,  -20,   -6,   11,    0,    9,  -13,    1,   16,    4,   12,   11,  -12,  -14,   10,    0,   -7,    4,    4,    5,   12,  -21,    5,   11,  -22,   -4,   -1,    7,   20,   -3,    4,   -5,   -6,  -10,  -13,    1,   12,    5,    4,    3,  -10,   -4,    5,  -23,    2,   -4,  -20,   -2,  -17,  -10,  -15,    6,    5,  -10,   -1,    9,    7,   14,   -7,   12,    6,  -19,   12,    1,  -19,   -1,
    11,   -8,  -13,  -19,  -39,  -10,  -25,    0,   17,   -5,  -26,   30,    5,  -15,  -85,    5,   -5,    1,   -2,  -13,  -11,   24,   68,  -13,   34,   -5,    2,   30,  -25,   23,  -29,   13,    4,    6,  -20,  -28,   39,  -14,  -20,  -14,   10,   -9,   28,  -13,   -8,   29,   63,    7,  -17,  -15,   16,   -3,  -37,   94,  -19,   22,   -8,   12,  -22,  -49,   -1,    2,    2,    3,  -16,   23,    1,   19,  -28,   46,   63,    7,  -12,  -27,   -5,   11,   -3,    2,   -6,   -8,   36,   -3,   38,   70,  -14,   56,    0,   26,   29,  -27,  -31,  -21,  -35,   21,   17,   31,  -41,  -14,   50,   21,   16,   41,  -18,    5,  -19,  -63,  -22,   10,  -24,  -35,  -24,  -19,  -45,    1,   61,  -17,    1,    7,   11,  -37,    5,   15,   -5,  -53,   24,  -24,  -21,   29,
    -3,  -14,  -12,  -18,   -6,   -4,  -16,   -7,   -7,   14,   14,  -14,    3,   -7,   -4,  -15,   11,   -4,    7,  -25,   -4,  -21,  -19,    5,   -2,    7,   10,    5,  -10,    6,    5,   12,   18,  -33,  -26,    1,    6,    4,   -1,   18,    2,    5,    9,    4,   -5,   19,    2,   -4,    8,  -15,   17,  -12,    4,  -19,   12,   -9,    1,   -2,  -21,  -24,    0,   -8,    7,  -18,   17,  -32,    3,    7,   -7,   -2,    4,   -2,  -17,   14,  -12,    0,   12,  -11,    0,   -7,   -2,   -4,    8,    4,  -11,   15,  -36,    9,  -14,  -13,    2,  -10,    7,    7,  -13,    2,  -10,    2,   -3,   20,   11,   17,  -41,    6,    4,   -5,   10,  -17,  -13,   -2,  -26,  -23,  -18,   -4,  -12,   -6,   -1,   -1,   -6,   17,   13,   21,   12,  -13,   24,    2,  -10,    3,
    -25,  -14,   -1,  -34,   19,    5,  -38,  -30,  -19,    9,   15,   -2,  -37,  -25,  -13,   -2,   20,   10,    1,   -9,    6,   17,    2,    3,   17,   -1,    3,  -18,  -21,   16,  -12,   14,  -25,   10,   -5,  -16,  -23,   40,    3,   -4,   31,   11,   -4,  -20,    0,  -11,  -33,    0,   -3,   -2,   48,   60,   38,   20,   -9,   -6,   37,   -4,   -7,  -22,  -49,  -34,    0,  -11,  -15,   -1,   40,    8,   -6,   12,   -4,    3,   -3,   -1,   15,   12,    9,  -42,    5,   -4,    2,    2,   -1,    4,   15,   30,  -51,   25,   14,   -1,    9,    4,   14,   -8,  -19,   11,  -29,    2,    0,  -10,    7,   11,   12,    5,    7,    2,   19,   -2,   -4,   37,  -13,   20,   10,   -2,  -21,   -3,   -2,   -4,    2,   19,   16,   22,  -24,   15,    9,   17,   10,    4,
    -7,   24,  -13,    8,  -11,  -20,    8,  -10,   -5,    5,   -7,  -20,  -19,   -2,   -2,   -3,   -2,   -7,    1,   -4,   -5,   -1,  -12,    0,  -17,  -11,  -28,   -1,    3,   -2,    7,    8,    5,   -9,    4,    7,    3,   -7,   -5,   -3,  -11,  -10,   -8,  -11,    0,    5,    5,    6,  -13,    7,    9,    2,   10,    5,  -10,   -8,   -4,  -11,   -1,   -1,    2,  -14,   -4,   -1,   -7,   -1,   -1,   11,   -4,    9,    4,    0,    2,   -2,    1,  -10,    2,    0,   -1,   -3,   28,   14,   -4,   -3,   -3,    6,  -12,  -13,   -1,    0,   20,   -7,   -8,    2,   17,    4,    1,    1,    0,  -12,   14,  -17,    0,   -5,   11,   -6,   -1,   -5,  -18,    3,   -8,   -8,   -2,    5,   -8,   -1,    5,    9,   -1,  -10,  -47,   12,   -2,   13,    0,   -4,   -1,   -4,
    -16,    7,    6,   -5,    1,    5,    3,    1,    5,  -10,    6,    6,    3,   -3,   -2,   -5,   -5,    0,    0,   -1,   -1,   -1,   -6,   -3,    1,   -3,   -3,   -7,    4,    8,   -6,    0,    0,   -5,   14,   -8,   11,    5,   -1,    5,  -12,   -2,    7,   -7,    4,    3,  -10,    5,   13,    3,    3,  -16,    4,    3,   -9,   -1,   11,   -4,   -7,    0,    6,  -11,   -5,    2,   -4,    4,   -2,    3,    5,   -7,    1,    1,    1,    3,  -12,   -2,   13,   -6,  -27,   -4,   -4,    6,   -3,   -9,   11,    0,   -1,   -2,    0,    4,   -1,    4,    3,   -9,   -3,   -5,    4,   15,    4,    1,   -1,   11,   -4,    1,   -2,    1,    8,   -9,   -8,    9,   -2,    9,    1,   -6,   -2,  -11,   -9,    9,    6,    4,    6,  -11,   -8,    2,    4,    7,    9,    6,
    9,   32,   -4,   -2,    7,   -2,  -18,  -18,    6,   -5,   -1,    3,   18,   18,   11,    6,  -14,  -17,  -16,   16,    1,    2,    6,   -6,    1,    2,    8,  -24,   12,   -1,    0,    5,   -4,    7,    6,   -1,   14,  -12,   -5,  -14,  -20,  -13,   -8,  -14,   -3,   -8,    2,   19,   15,    8,   -7,    5,   -3,   -5,    5,    1,   -5,  -21,  -17,    9,   -4,  -19,  -15,    3,  -10,   37,   -5,  -16,    1,  -18,    6,    0,   10,    2,   -7,   -1,   -6,   -6,  -16,  -12,  -18,   13,  -20,   -7,   20,   -5,  -18,    0,    4,    3,   37,   16,  -11,  -25,    4,   -1,   -8,    5,   -1,   -1,   -3,   17,  -20,  -21,    3,   -9,   -1,   -8,    6,  -14,    8,    1,  -12,    2,    6,   -6,  -12,    4,   -2,  -11,   11,   -5,  -14,    1,   18,    9,   -6,   -5,
    -2,   -1,  -61,   -9,   79,   82,   46,  127,  -31,  -31,    2,  -33,   29,    6,    8, -128,   19,   49,   37,  -43,  -30,  -47, -128,   67,   31,   13,  -19,   -1,  -22,   47,   27,   20,   39,   10,  -34,  -18, -104,    2,   23,  -78,   49,   36,  -45,   69,    5,   -2,  -33,    6,  -31,  -88,  -49,   -4,   42,  -66,   22,  -71,  -11,   33,   63,   26,   40,   26,  -21,   -9,   32,  -76,   18,  -28,  -69,   59,  -26,   15, -109,   13,   17,   96,  -32,   40,   91,   30,  -38,   47,   47,    5,  -72,  -24,   84,   -4,  -16,   24,   -5,   36,   59,   20,   38,  -32,   34,   10,  -48,   -7,   13,  -38,   22,   20,  -37,  -55,  116,   -7,  -31,   27,  -53,  -17,   64,    0, -128,    3, -110, -108,  -28,  -55,   20,  -16,   11,  -48,  -80,   82,  -13,    8,
    -22,    2,   12,  -62,   28,   37,  -27,   -5,    3,  -43,  -16,   13,   -7,    9,    8,  -78,  -24,   -5,   10,  -19,    7,    8,  -12,   -5,   -5,   23,    3,    1,   35,   26,    1,   -7,   -6,   -5,   -5,  -42,   24,   12,  -21,   22,  -21,   -5,  -30,   32,   40,   11,   -8,  -13,  -16,    4,   32,    9,    5,   75,  -74,  -37,  -40,  -34,  -21,   21,   61,  -17,  -38,   28,   -7,   61,  -37,    6,  -35,   48,    1,  -46,  -23,   23,   16,   23,   17,  -11,  -25,  -14,  -14,   18,   17,  -13,  -31,   -5,  -22,  -26,    8,  -23,   25,   -5,    8,  -24,  -28,    6,  -18,  -17,  -13,  -16,   44,   19,    3,   -1,    9,  -26,   35,  -35,   12,   -6,  -22,    7,   -1,  -24,  -31,   -7,  -27,    2,   10,   23,   36,   45,   17,   -1,   50,   87,   26,   43,
    3,   -8,    0,  -16,   -4,   -6,    5,    2,    1,   15,   11,   -3,    2,    3,   10,   -5,    2,  -15,    6,    2,  -13,    9,    0,   15,    0,  -21,   -1,  -15,    0,    8,  -16,    1,  -28,    5,    6,  -13,   -6,   -8,    7,   -1,   -3,   -3,   11,   -8,    5,    7,   -2,  -10,    6,    2,    1,    0,    9,   -1,    3,   -8,    0,    1,  -13,   -7,   -8,    2,   -5,   -6,   -5,   -3,   -1,  -10,   -4,   -1,    2,   -9,   19,   -6,   12,  -11,    1,   -3,   -2,   -3,   -4,    9,   -9,    4,  -32,  -22,  -13,   -9,   -5,   -6,   12,  -22,  -10,    0,    5,  -23,    0,   14,    0,   -3,   10,   -6,    0,   -5,    5,   -2,   10,    1,    4,   -9,    4,   12,   -8,   14,   -6,    9,   -5,   -9,  -15,    1,   -9,   -6,    1,    1,    9,  -20,    7,   -8,
    6,   -7,    2,   -5,   -1,    0,   17,    0,    4,   11,    9,   -5,    3,    3,    6,    2,    5,  -10,    4,    0,  -15,   14,   -6,    1,    0,  -31,    0,  -12,   -4,    0,  -31,    4,    7,   17,   12,   -3,   -2,  -10,    1,   -1,  -12,    5,   23,   -7,    2,   21,   -1,   -7,    9,    2,    1,    2,    8,    5,    6,   -5,    0,    6,    1,   -6,   -5,   -2,  -17,    2,   -4,  -26,    0,   14,    5,    3,   -1,  -12,    9,   -6,    6,   -9,   12,  -16,   -5,    6,   -4,    6,   -3,   -4,  -23,   -8,  -12,   -6,   -5,  -19,   18,  -31,  -14,    2,    5,  -15,   -2,    2,   -5,    4,    0,   -6,    7,   -7,    7,    4,    4,   -7,    6,  -10,    1,    4,  -10,   25,   -7,    2,   -2,   -3,  -24,    6,   -4,   -4,   -1,    1,    2,   -5,    7,   -1,
    6,  -51,   17,   -2,   10,    4,  -14,   -7,   21,  -21,   13,  -35,  -12,   -3,   -7,  -24,  -36,   13,  -11,  -12,    7,  -14,   21,   18,  -24,  -20,    9,   49,   27,   39,  -23,   -7,    1,  -14,   10,   32,   27,    3,  -37,   22,  -39,   16,  -17,   28,  -10,   34,  -63,   11,    2,    9,  -28,   -9,  -23,   36,  106,    0,  -50,  -20,  -41,  -19,   18,   19,  -25,   -4,   -4,  -12,   -5,   11,   66,  -42,  -24,   -5,   33,   70,   12,  -57,   32,   32,   15,   39,   38,  -29,   55,  -15,   47,   10,    9,  -10,  -37,    9,  -18,  -12,  -12,  -17,  -45,    0,   34,   41,   30,    1,   11,   19,    7,   21,  -37,    1,  -12,   53,  -49,  -30,  -10,  -63,    3,  -24,    7,  -25,   68,   60,   55,   60,  -14,    1,    0,  -44,  -31,   26,  -20,   35,
    0,   19,   16,   -8,    6,    4,  -14,  -10,   -6,    2,    2,  -27,    8,   -7,  -11,  -16,  -14,  -18,   16,    0,  -19,   -8,    9,  -12,  -21,   -9,   -9,    9,   13,   -2,  -16,   18,   20,   26,   15,   -9,   12,   -3,   -5,  -17,  -26,   20,  -39,    0,  -13,   -8,  -21,   39,   17,   -7,   -6,   -1,    5,    3,   -1,   -2,    0,  -21,  -39,  -12,  -10,  -25,  -27,   11,   11,   31,   28,   27,  -12,   31,   21,   -7,    4,  -14,  -47,   -7,   12,  -24,    6,  -11,   -6,   69,    6,  -60,  -30,  -27,   12,   22,   -5,    5,   44,    3,  -75,   -7,    3,  -31,    1,   13,   16,  -50,    9,  -44,  -16,   -3,  -21,  -22,   11,   -8,  -16,  -12,  -26,   16,   -7,    9,  -13,  -12,   -8,   39,   16,   -3,  -63,   11,   -2,  -35,   -4,   23,  -15,    0,
    1,  -10,    2,  -24,   18,   47,   -4,   30,    5,  -12,   -1,  -39,  -73,   -5,    4,    1,   -9,    6,   -2,    8,    6,    8,    1,   11,   11,   -5,   -4,  -11,  -13,   58,    7,   37,    3,   15,   22,    5,   25,   13,  -10,   30,   -7,   -2,   38,    1,    6,   -8,    1,   -3,   11,    3,   20,    4,    3,  -12,    1,   -1,  -25,   -8,  -30,   10,    7,   -4,  -11,    9,   11,    3,  -11,  -11,   13,  -25,   12,  -21,   -5,   16,    3,   -5,  -12,   21,  -21,   34,   61,  -12,  -14,    1,   32,    0,   -3,   -1,  -15,   28,   -2,  -23,    4,   21,  -24,   -7,    4,    9,   13,    6,   39,   15,   -1,   -2,  -28,    9,   -7,   -5,   25,    9,  -25,   -6,  -13,   -3,    1,   -2,  -37,   22,   -3,   -1,   30,  -33,   13,   21,    7,   31,  -14,   24,
    6,   -9,   -9,  -13,    2,   -5,    1,   -4,   -2,    4,   11,   -4,    3,    1,    1,   -4,    0,  -16,   -5,   -6,  -13,   12,    4,    4,    6,  -15,   17,  -11,   -6,    8,   -7,    3,  -20,   21,    2,   -7,   -2,   -3,    6,    6,   -7,   -1,    2,    2,  -10,   -1,   -9,   -4,   -8,   -3,    4,    6,    9,   12,    0,   11,   -2,   -6,  -24,   -1,   -7,    0,   -8,   10,   -4,    1,   18,  -17,   -7,    0,   10,   -3,    7,   -4,    5,   -9,   -5,   -8,   -8,   -7,   -5,    2,    1,    2,   -7,    1,  -14,  -11,   -2,   -1,    1,  -13,    3,   -3,    5,   -1,    3,   -3,    9,    2,   -8,   -4,   -6,  -13,    3,  -14,   15,    1,   -7,   -2,    3,    3,   -8,   16,   -7,    6,    4,   -6,   -9,   -5,    0,   11,    8,    2,   13,    1,   -1,    5,
    2,   -9,  -11,  -13,  -14,    3,    1,  -14,   -4,   12,    4,   -6,    1,   -6,    5,  -20,   -4,   -3,    1,  -18,   -2,    4,  -12,    5,   -2,    3,   -9,  -26,  -35,   10,  -39,   24,  -11,   20,  -18,    2,   -1,    2,  -20,   -5,   -1,    0,  -19,   -8,  -11,  -17,  -33,   -9,  -13,    7,    3,   -6,   17,  -13,   12,  -18,    1,   16,   -2,  -11,  -10,   -8,  -13,   -7,   13,   11,   12,  -25,   -7,   -4,   -1,   21,    6,   14,   17,   11,   -7,   -2,   11,   -9,    2,  -14,    7,   19,    0,    7,   -5,  -23,   12,  -24,   12,   -1,   12,  -15,    9,    1,    1,    7,    8,   13,    8,   -3,  -15,    8,   30,    0,   -4,   13,   -5,   -4,   -3,   -7,    7,  -10,    4,    2,    7,  -19,   16,   14,  -16,   28,   -7,    6,  -17,   -7,   11,    3,
    3,    1,    0,  -16,   -5,   19,   -3,  -11,    7,  -22,   19,    8,   13,   -1,    2,    6,    2,    3,  -23,    0,   -3,    6,   -5,   -5,   -5,   -2,   -7,  -18,    3,   10,   -1,   13,    1,   -8,   17,   -7,   11,   -3,   -3,  -13,   -4,   -1,   17,   -7,    0,    3,    5,   11,    6,    7,    2,   -5,    7,   -1,    1,    4,   10,    3,  -13,    0,    4,  -28,   -2,    1,   -6,   -2,   -6,   -5,   13,   -8,   10,    3,    7,    0,  -18,   -1,    1,    3,  -28,   -6,    4,   10,   -8,   -7,    6,   -3,  -12,   -1,    0,   -2,   30,   -9,   -1,  -19,    1,  -14,   -6,    2,   -2,  -11,   21,   14,   -1,   -3,   11,    5,   -1,   -2,  -10,   18,   -2,   -6,   -2,    5,    1,    6,   -7,    5,    9,    0,   -4,   -8,  -13,    7,  -10,    4,    0,    4,
    13,    0,   18,  -36,  -17,  -10,   -1,    0,    0,   -7,   22,   39,   29,  -13,   -4,    1,    5,   -8,  -20,  -37,    0,   -5,  -22,  -23,  -12,    1,    4,   10,  -33,  -27,    2,    6,    2,   -5,   -8,  -27,  -12,   26,  -13,    6,   30,   16,   19,  -10,   -4,    3,   -9,   -3,   11,  -13,   14,   -4,   14,   -1,   -8,   16,   -2,    0,   10,    5,   -1,    6,   -2,    7,   -7,   -1,    0,  -34,   16,   11,  -25,   -4,   13,    3,  -21,   25,   19,  -12,    7,  -14,  -51,  -11,   10,   -8,  -34,   13,   -1,   20,   -1,    0,  -25,   26,   -4,   31,  -30,   -3,    8,   -6,    7,    7,    6,   48,   17,   12,    7,    4,    2,   35,   11,   24,   35,    6,   -6,   -7,    9,  -20,   24,  -11,    5,    4,   32,   27,   21,  -24,  -12,  -39,   -2,   -8,
    -3,   -1,   -8,   -7,   -5,   -7,  -22,   -4,  -18,    7,   -1,  -10,    0,    4,    3,    5,  -11,  -13,    3,  -17,    2,  -11,   -6,   -1,    1,    1,    6,   -7,  -13,    2,    5,   10,    0,  -15,   -5,    4,  -20,    5,    5,    0,    2,    3,    2,   -7,   -9,    5,    8,    4,    8,  -11,   13,   15,    6,    5,    1,    0,   -7,  -10,   -9,  -13,  -11,  -10,   10,   -4,   -2,   -8,    2,    6,  -12,    9,    9,   -4,    8,    4,   -1,   -2,   11,   -7,    6,    3,   -3,   -6,    4,    7,   -6,   21,  -23,   -1,   -8,   -7,    5,   -3,   -2,    4,    1,    1,  -13,   -2,    2,    5,    5,    3,  -14,   -6,    8,   -5,   -7,   -1,   -5,    2,  -14,   -8,   -9,    0,   -8,   -3,    3,    5,    2,    7,   -4,   15,   13,   -9,   10,    6,   -4,    0,
    12,   -4,   -3,   -4,   -2,    5,    0,    0,   -1,    4,   -6,  -12,   -8,   -1,  -10,   -3,    1,    2,   -4,   -3,   -5,    8,    1,    3,   -6,    0,   -6,   -8,   -5,  -12,    0,   10,   -2,   -9,   -9,    9,   -7,    5,    1,    4,    9,   -6,    7,   -4,    0,   -2,    1,   11,    5,    2,    6,    0,    7,   -1,   -2,   -6,    7,   -2,    2,    8,    0,    2,    0,   -4,   -3,   -1,    0,   -1,  -17,   -1,    4,    1,    4,   -7,    5,    3,   -9,  -13,    5,   13,   13,    2,  -11,    6,   -1,   -7,   -4,    0,   15,    5,    8,    0,   -1,    0,   -3,   -3,   -5,    0,   -2,    2,    6,  -10,   -7,    4,    5,    6,  -11,    5,    3,   -4,   -6,  -12,    2,   -2,   -2,    9,    4,   -2,    6,    5,  -32,    9,   -7,    7,   10,   -4,    4,   -6,
    55,  -45,    1,  -25,  -54,  -51,  -23,  -39,  -89,   33,  -34,  -17,   18,  -91,  -62,   26,   -2,   31,   17,  -42,   40,  102,  -20,   60,   38,  -22,   -6,   10,    5,  -60,  107,   35,  -34,   67,  -61,  -72,   37,   30,   26,  -37,  -66,    5,  -34,   11,    1,   74,   11,   18,   -2,  -80,   81,  -14,    5,   49,   -6,   15,   23,  -41,    1,  -62,  -69,   -7,  114, -101,   37,   26,    9,   45,  -46,   27,   69,   50,  -20,   -3,  -47,    2,  -17,  -64,    4,  -35,  -39,   13,   67,   -4,  -30,   40,   30,   36,   -8,  -58,   21,   14,    5,  -36,   33,   27,   53,  -25,  -29,  -18,    0,   22,    7,   -2,    9, -106,   33,   -5,  -33,  -46,   18,   41,  -16,  -23,  -25,  -44,  -34,   13,    2,    4,  -57,   31, -110,  -57,   14,    2,  -66,   -2,
    -4,   -1,    1,   -5,    2,   24,   -5,  -13,    2,  -39,    8,    7,   23,   -4,   -8,   -1,   -2,    9,  -23,    4,    3,    6,   -1,   -8,  -11,   -3,   -7,  -15,    2,   13,    1,    8,  -11,  -11,   25,   -4,   12,    7,    8,    3,   -7,    2,   24,    6,   -5,   -2,    2,    1,   -8,    2,    3,    5,    5,   -1,    0,    0,    2,   -2,    1,   -3,   10,   -5,    6,    5,    3,   -3,   -3,  -13,   23,    3,   -1,    2,   11,  -16,  -12,    6,  -14,   12,  -20,   -4,    5,   12,   -5,   -7,   -3,    6,    4,    4,    9,   -8,    4,   -8,    0,   -4,    3,  -12,    0,    5,  -11,  -11,   10,   -7,   -5,    3,   13,   -4,   -7,  -11,    3,    9,   -9,   -1,    2,   -1,    2,  -25,    7,   -9,    0,  -10,   13,    3,    0,   -4,  -11,   16,    7,    2,
    -8,    4,   -6,  -10,   -4,    9,   -6,  -24,    2,  -22,   31,    6,  -10,   -5,    3,    1,   11,    9,  -75,  -22,   -6,   11,    2,  -14,    8,    4,   19,  -28,   -3,   -9,    0,    4,  -17,    1,  -14,  -10,   13,   -6,   17,  -28,  -53,   -9,   13,    1,  -30,    1,    2,   -2,  -11,   -5,    6,   10,   -5,   -2,    3,   -5,   -9,   25,    1,   -1,    0,   -9,   -2,   -4,    0,   -6,    2,  -30,   13,  -19,   13,   -2,   10,  -42,   10,    4,  -65,    9,   15,   -4,   20,    7,    4,    1,   29,  -21,   -1,    2,   -4,   -8,   38,   -9,   10,  -17,   13,  -15,   -2,  -11,    0,    1,   58,  -36,   -3,  -10,   40,    3,   12,    3,   18,   -2,    5,    3,   12,   11,   -2,   -9,   10,   -7,    2,   -9,  -12,   55,   -7,   -1,   12,   16,   -5,  -25,
    4,  -48,  -10,  -10,  -34,    2,   25,   56,  -46,    6,   33,   19,   -4,  -13,  -57,  -46,   -6,  -15,   54,   14,   20,  -10,  -34,    8,   64,    8,  -16,  -47,  -46,  -38,   16,   34,   13,   35,  -10,    9,  -27,  -49,   11,  -26,   -4,   32,    3,   -8,   -1,   11,  -23,  -51,  -51,  -32,   81,  -26,   33,    4,   -2,   43,    8,    6,   18,   30,    1,   45,   31,  -52,    1,   25,   14,  -34,   -8,   44,   18,    0,   15,  -18,   23,   11,  -30,  -18,    8,  -33,  -38,   40,   15,   97,  -86,  -81,  -53,   20,   -5,   -4,    9,  -28,    0,    9,   15,  -43,    2,  -14,   22,    7,   15,  -61,  -20,   21,   21,  -31,  -31,  -63,   75,   -9,  -49,   17,   43,   -5, -125,    2,  -14,  -77,   -1,   14,  -17,   22,    9,  -27,   13,  -40,  -30,    0,
    -14,   25,  -26,   -1,  -35,   -3,  -24,   -9,   -5,   11,  -11,   23,    2,  -37,   -6,  -58,  -22,   10,   13,  -32,   -4,  -10,  -36,  -13,  -16,    5,   12,   18,   16,   68,  -41,   -7,  -22,   22,   28,   -1,    4,  -62,  -34,    6,  -13,    9,  -28,   23,   19,   -6,    1,  -14,   -5,   41,  -23,   12,   27,   56,   48,  -20,  -11,   23,   -4,  -39,   88,   25,  -96,   14,   -1,   -1,   -8,  -21,   20,   25,   26,    7,   -4,   30,  -33,  -16,  -13,   19,    1,    5,  -19,  -11,   88,  -27,   -4,  -12,  -22,   31,  -89,  -26,  -20,   16,  -12,  -15,   -4,   31,  -13,  -33,   -6,    5,   -3,   14,   -2,   51,    6,   16,  102,  -13,  -14,  -28,  -17,  -27,   -5,  -28,    9,  -28,  -28,    3,   23,   35,   -4,  -56,   29,  -32,  -18,   -9,   28,   16,
